datetime,count
2012-09-30 01:00:00,16.200356
2012-09-30 02:00:00,14.369742
2012-09-30 03:00:00,9.642932
2012-09-30 04:00:00,9.70169
2012-09-30 05:00:00,11.45489
2012-09-30 06:00:00,12.061612
2012-09-30 07:00:00,12.3626585
2012-09-30 08:00:00,9.736846
2012-09-30 09:00:00,15.180386
2012-09-30 10:00:00,28.763245
2012-09-30 11:00:00,29.22545
2012-09-30 12:00:00,30.091843
2012-09-30 13:00:00,30.681273
2012-09-30 14:00:00,30.931976
2012-09-30 15:00:00,36.82046
2012-09-30 16:00:00,38.943386
2012-09-30 17:00:00,36.629757
2012-09-30 18:00:00,21.2058
2012-09-30 19:00:00,20.392757
2012-09-30 20:00:00,22.359673
2012-09-30 21:00:00,19.841722
2012-09-30 22:00:00,21.996775
2012-09-30 23:00:00,25.183243
2012-10-20 00:00:00,142.7213
2012-10-20 01:00:00,163.85326
2012-10-20 02:00:00,163.07747
2012-10-20 03:00:00,169.02888
2012-10-20 04:00:00,171.1582
2012-10-20 05:00:00,166.6149
2012-10-20 06:00:00,171.79373
2012-10-20 07:00:00,170.40518
2012-10-20 08:00:00,184.90454
2012-10-20 09:00:00,191.8712
2012-10-20 10:00:00,194.27264
2012-10-20 11:00:00,194.43474
2012-10-20 12:00:00,204.36781
2012-10-20 13:00:00,206.6462
2012-10-20 14:00:00,206.59935
2012-10-20 15:00:00,205.1865
2012-10-20 16:00:00,204.8859
2012-10-20 17:00:00,207.2167
2012-10-20 18:00:00,205.35277
2012-10-20 19:00:00,202.7937
2012-10-20 20:00:00,203.98796
2012-10-20 21:00:00,197.5218
2012-10-20 22:00:00,196.13809
2012-10-20 23:00:00,196.38669
2012-10-21 00:00:00,197.01382
2012-10-21 01:00:00,194.97133
2012-10-21 02:00:00,193.54013
2012-10-21 03:00:00,181.40306
2012-10-21 04:00:00,180.17111
2012-10-21 05:00:00,181.62363
2012-10-21 06:00:00,186.3173
2012-10-21 07:00:00,186.39479
2012-10-21 08:00:00,181.38571
2012-10-21 09:00:00,198.44888
2012-10-21 10:00:00,196.85951
2012-10-21 11:00:00,203.06975
2012-10-21 12:00:00,205.28543
2012-10-21 13:00:00,207.30704
2012-10-21 14:00:00,208.75038
2012-10-21 15:00:00,208.99852
2012-10-21 16:00:00,205.99162
2012-10-21 17:00:00,204.39265
2012-10-21 18:00:00,204.66441
2012-10-21 19:00:00,202.44
2012-10-21 20:00:00,199.87111
2012-10-21 21:00:00,197.60564
2012-10-21 22:00:00,197.99887
2012-10-21 23:00:00,199.08527
2012-10-22 00:00:00,177.70996
2012-10-22 01:00:00,163.60501
2012-10-22 02:00:00,155.59528
2012-10-22 03:00:00,177.87321
2012-10-22 04:00:00,160.30807
2012-10-22 05:00:00,136.44795
2012-10-22 06:00:00,136.04807
2012-10-22 07:00:00,162.67131
2012-10-22 08:00:00,179.55705
2012-10-22 09:00:00,203.20856
2012-10-22 10:00:00,211.51624
2012-10-22 11:00:00,212.8901
2012-10-22 12:00:00,214.0003
2012-10-22 13:00:00,213.04413
2012-10-22 14:00:00,211.37955
2012-10-22 15:00:00,212.80008
2012-10-22 16:00:00,211.89919
2012-10-22 17:00:00,217.18462
2012-10-22 18:00:00,196.34416
2012-10-22 19:00:00,204.49774
2012-10-22 20:00:00,202.49902
2012-10-22 21:00:00,200.70734
2012-10-22 22:00:00,166.3136
2012-10-22 23:00:00,166.37598
2012-10-23 00:00:00,161.06064
2012-10-23 01:00:00,175.64879
2012-10-23 02:00:00,154.15068
2012-10-23 03:00:00,171.2999
2012-10-23 04:00:00,168.64969
2012-10-23 05:00:00,170.324
2012-10-23 06:00:00,151.05733
2012-10-23 07:00:00,187.73256
2012-10-23 08:00:00,203.30486
2012-10-23 09:00:00,206.24765
2012-10-23 10:00:00,196.35797
2012-10-23 11:00:00,220.04015
2012-10-23 12:00:00,219.71999
2012-10-23 13:00:00,219.50122
2012-10-23 14:00:00,213.15709
2012-10-23 15:00:00,209.77702
2012-10-23 16:00:00,218.20605
2012-10-23 17:00:00,215.60551
2012-10-23 18:00:00,220.88927
2012-10-23 19:00:00,215.1009
2012-10-23 20:00:00,200.63805
2012-10-23 21:00:00,206.2619
2012-10-23 22:00:00,207.76184
2012-10-23 23:00:00,202.7254
2012-10-24 00:00:00,200.55775
2012-10-24 01:00:00,200.19681
2012-10-24 02:00:00,200.20589
2012-10-24 03:00:00,180.1232
2012-10-24 04:00:00,180.13158
2012-10-24 05:00:00,166.0587
2012-10-24 06:00:00,164.96338
2012-10-24 07:00:00,163.94783
2012-10-24 08:00:00,190.65485
2012-10-24 09:00:00,204.03787
2012-10-24 10:00:00,205.78204
2012-10-24 11:00:00,194.74533
2012-10-24 12:00:00,215.36285
2012-10-24 13:00:00,218.70815
2012-10-24 14:00:00,213.80661
2012-10-24 15:00:00,216.03242
2012-10-24 16:00:00,215.0671
2012-10-24 17:00:00,220.75597
2012-10-24 18:00:00,218.11464
2012-10-24 19:00:00,217.6293
2012-10-24 20:00:00,218.29884
2012-10-24 21:00:00,213.95715
2012-10-24 22:00:00,209.75902
2012-10-24 23:00:00,212.6541
2012-10-25 00:00:00,207.61142
2012-10-25 01:00:00,204.07076
2012-10-25 02:00:00,182.76724
2012-10-25 03:00:00,182.18762
2012-10-25 04:00:00,178.43024
2012-10-25 05:00:00,183.84468
2012-10-25 06:00:00,182.45912
2012-10-25 07:00:00,182.46362
2012-10-25 08:00:00,189.81448
2012-10-25 09:00:00,185.23952
2012-10-25 10:00:00,194.67033
2012-10-25 11:00:00,192.54112
2012-10-25 12:00:00,201.13824
2012-10-25 13:00:00,188.70764
2012-10-25 14:00:00,207.82492
2012-10-25 15:00:00,208.75255
2012-10-25 16:00:00,210.06847
2012-10-25 17:00:00,210.07375
2012-10-25 18:00:00,180.2192
2012-10-25 19:00:00,179.84343
2012-10-25 20:00:00,182.3309
2012-10-25 21:00:00,182.39322
2012-10-25 22:00:00,156.6194
2012-10-25 23:00:00,114.71188
2012-10-26 00:00:00,77.78034
2012-10-26 01:00:00,37.81845
2012-10-26 02:00:00,19.050629
2012-10-26 03:00:00,18.456923
2012-10-26 04:00:00,18.457777
2012-10-26 05:00:00,19.053366
2012-10-26 06:00:00,19.017189
2012-10-26 07:00:00,19.05524
2012-10-26 08:00:00,19.006178
2012-10-26 09:00:00,19.007208
2012-10-26 10:00:00,18.987234
2012-10-26 11:00:00,18.222332
2012-10-26 12:00:00,16.963182
2012-10-26 13:00:00,23.067558
2012-10-26 14:00:00,26.848137
2012-10-26 15:00:00,29.917713
2012-10-26 16:00:00,18.931335
2012-10-26 17:00:00,17.29902
2012-10-26 18:00:00,19.079556
2012-10-26 19:00:00,19.208908
2012-10-26 20:00:00,19.209965
2012-10-26 21:00:00,19.459888
2012-10-26 22:00:00,19.756828
2012-10-26 23:00:00,17.294083
2012-10-27 00:00:00,22.608704
2012-10-27 01:00:00,23.10824
2012-10-27 02:00:00,22.808685
2012-10-27 03:00:00,22.695063
2012-10-27 04:00:00,23.13583
2012-10-27 05:00:00,23.061995
2012-10-27 06:00:00,23.072231
2012-10-27 07:00:00,21.559113
2012-10-27 08:00:00,23.12363
2012-10-27 09:00:00,23.125086
2012-10-27 10:00:00,24.150404
2012-10-27 11:00:00,27.06011
2012-10-27 12:00:00,34.22033
2012-10-27 13:00:00,37.10932
2012-10-27 14:00:00,36.40273
2012-10-27 15:00:00,29.46275
2012-10-27 16:00:00,26.73325
2012-10-27 17:00:00,26.735542
2012-10-27 18:00:00,26.737867
2012-10-27 19:00:00,23.538435
2012-10-27 20:00:00,23.540543
2012-10-27 21:00:00,23.527922
2012-10-27 22:00:00,23.869144
2012-10-27 23:00:00,28.281902
2012-10-28 00:00:00,24.889355
2012-10-28 01:00:00,22.045515
2012-10-28 02:00:00,23.34749
2012-10-28 03:00:00,29.311674
2012-10-28 04:00:00,28.021553
2012-10-28 05:00:00,29.020502
2012-10-28 06:00:00,30.505083
2012-10-28 07:00:00,30.224977
2012-10-28 08:00:00,29.559477
2012-10-28 09:00:00,28.436565
2012-10-28 10:00:00,28.359957
2012-10-28 11:00:00,28.41626
2012-10-28 12:00:00,30.162655
2012-10-28 13:00:00,29.980616
2012-10-28 14:00:00,30.388435
2012-10-28 15:00:00,28.115526
2012-10-28 16:00:00,25.859127
2012-10-28 17:00:00,26.282232
2012-10-28 18:00:00,26.138737
2012-10-28 19:00:00,25.218554
2012-10-28 20:00:00,25.513456
2012-10-28 21:00:00,26.402414
2012-10-28 22:00:00,26.381348
2012-10-28 23:00:00,25.231028
2012-10-29 00:00:00,24.995144
2012-10-30 13:00:00,22.666616
2012-10-30 14:00:00,22.682352
2012-10-30 15:00:00,20.566536
2012-10-30 16:00:00,20.590918
2012-10-30 17:00:00,19.147896
2012-10-30 18:00:00,20.874804
2012-10-30 19:00:00,18.998997
2012-10-30 20:00:00,17.610817
2012-10-30 21:00:00,17.801104
2012-10-30 22:00:00,13.2988205
2012-10-30 23:00:00,13.331308
2012-10-31 00:00:00,18.309164
2012-10-31 01:00:00,19.298552
2012-10-31 02:00:00,18.885435
2012-10-31 03:00:00,18.570177
2012-10-31 04:00:00,16.068363
2012-10-31 05:00:00,19.171824
2012-10-31 06:00:00,13.521126
2012-10-31 07:00:00,17.714386
2012-10-31 08:00:00,14.958049
2012-10-31 09:00:00,17.272564
2012-10-31 10:00:00,18.445822
2012-10-31 11:00:00,21.550888
2012-10-31 12:00:00,23.905056
2012-10-31 13:00:00,26.560383
2012-10-31 14:00:00,27.430487
2012-10-31 15:00:00,28.25522
2012-10-31 16:00:00,25.532288
2012-10-31 17:00:00,26.400103
2012-10-31 18:00:00,26.953043
2012-10-31 19:00:00,27.58714
2012-10-31 20:00:00,29.264292
2012-10-31 21:00:00,32.242256
2012-10-31 22:00:00,35.7311
2012-10-31 23:00:00,41.173283
2012-11-20 00:00:00,59.17561
2012-11-20 01:00:00,89.11012
2012-11-20 02:00:00,110.07326
2012-11-20 03:00:00,127.92288
2012-11-20 04:00:00,131.44293
2012-11-20 05:00:00,135.23563
2012-11-20 06:00:00,143.75519
2012-11-20 07:00:00,120.6571
2012-11-20 08:00:00,135.93135
2012-11-20 09:00:00,166.9037
2012-11-20 10:00:00,192.1967
2012-11-20 11:00:00,202.00648
2012-11-20 12:00:00,199.07506
2012-11-20 13:00:00,198.17584
2012-11-20 14:00:00,200.89449
2012-11-20 15:00:00,215.5066
2012-11-20 16:00:00,206.60403
2012-11-20 17:00:00,198.38213
2012-11-20 18:00:00,200.23076
2012-11-20 19:00:00,198.32965
2012-11-20 20:00:00,170.33168
2012-11-20 21:00:00,160.52008
2012-11-20 22:00:00,161.6826
2012-11-20 23:00:00,139.4776
2012-11-21 00:00:00,139.15317
2012-11-21 01:00:00,143.45279
2012-11-21 02:00:00,129.43999
2012-11-21 03:00:00,129.64906
2012-11-21 04:00:00,129.769
2012-11-21 05:00:00,129.78833
2012-11-21 06:00:00,131.3776
2012-11-21 07:00:00,129.74832
2012-11-21 08:00:00,136.99135
2012-11-21 09:00:00,144.84122
2012-11-21 10:00:00,202.20581
2012-11-21 11:00:00,222.44717
2012-11-21 12:00:00,228.85056
2012-11-21 13:00:00,228.80185
2012-11-21 14:00:00,231.79816
2012-11-21 15:00:00,229.32928
2012-11-21 16:00:00,227.9334
2012-11-21 17:00:00,227.27719
2012-11-21 18:00:00,227.71179
2012-11-21 19:00:00,225.09868
2012-11-21 20:00:00,201.50766
2012-11-21 21:00:00,215.62122
2012-11-21 22:00:00,214.1351
2012-11-21 23:00:00,197.40266
2012-11-22 00:00:00,181.7834
2012-11-22 01:00:00,173.60904
2012-11-22 02:00:00,163.54831
2012-11-22 03:00:00,168.32079
2012-11-22 04:00:00,172.49352
2012-11-22 05:00:00,168.51068
2012-11-22 06:00:00,170.30475
2012-11-22 07:00:00,173.27213
2012-11-22 08:00:00,172.81944
2012-11-22 09:00:00,176.85309
2012-11-22 10:00:00,205.9409
2012-11-22 11:00:00,207.1823
2012-11-22 12:00:00,207.89174
2012-11-22 13:00:00,208.85724
2012-11-22 14:00:00,214.1493
2012-11-22 15:00:00,214.19777
2012-11-22 16:00:00,208.10905
2012-11-22 17:00:00,208.14555
2012-11-22 18:00:00,202.58241
2012-11-22 19:00:00,189.16714
2012-11-22 20:00:00,189.42113
2012-11-22 21:00:00,201.83052
2012-11-22 22:00:00,200.70547
2012-11-22 23:00:00,176.63562
2012-11-23 00:00:00,158.81696
2012-11-23 01:00:00,153.08157
2012-11-23 02:00:00,150.74843
2012-11-23 03:00:00,147.8765
2012-11-23 04:00:00,148.68391
2012-11-23 05:00:00,148.72311
2012-11-23 06:00:00,148.74927
2012-11-23 07:00:00,148.77483
2012-11-23 08:00:00,144.84653
2012-11-23 09:00:00,153.5502
2012-11-23 10:00:00,202.96925
2012-11-23 11:00:00,224.53645
2012-11-23 12:00:00,233.09563
2012-11-23 13:00:00,234.50116
2012-11-23 14:00:00,233.89789
2012-11-23 15:00:00,234.05585
2012-11-23 16:00:00,230.88785
2012-11-23 17:00:00,228.60672
2012-11-23 18:00:00,223.37094
2012-11-23 19:00:00,229.16753
2012-11-23 20:00:00,231.2443
2012-11-23 21:00:00,228.09276
2012-11-23 22:00:00,233.25276
2012-11-23 23:00:00,230.63474
2012-11-24 00:00:00,217.31847
2012-11-24 01:00:00,213.258
2012-11-24 02:00:00,214.57553
2012-11-24 03:00:00,212.60748
2012-11-24 04:00:00,210.69202
2012-11-24 05:00:00,210.61969
2012-11-24 06:00:00,218.74596
2012-11-24 07:00:00,209.56813
2012-11-24 08:00:00,210.75943
2012-11-24 09:00:00,210.66849
2012-11-24 10:00:00,209.98859
2012-11-24 11:00:00,211.78145
2012-11-24 12:00:00,214.82791
2012-11-24 13:00:00,215.76646
2012-11-24 14:00:00,216.06516
2012-11-24 15:00:00,215.16626
2012-11-24 16:00:00,214.72284
2012-11-24 17:00:00,211.69168
2012-11-24 18:00:00,212.7981
2012-11-24 19:00:00,214.22626
2012-11-24 20:00:00,219.99838
2012-11-24 21:00:00,214.68726
2012-11-24 22:00:00,219.08015
2012-11-24 23:00:00,214.77621
2012-11-25 00:00:00,217.02742
2012-11-25 01:00:00,212.30212
2012-11-25 02:00:00,209.39975
2012-11-25 03:00:00,213.50124
2012-11-25 04:00:00,213.51616
2012-11-25 05:00:00,216.00339
2012-11-25 06:00:00,209.43912
2012-11-25 07:00:00,210.47346
2012-11-25 08:00:00,218.9341
2012-11-25 09:00:00,207.4006
2012-11-25 10:00:00,139.9755
2012-11-25 11:00:00,106.35116
2012-11-25 12:00:00,78.4516
2012-11-25 13:00:00,60.53116
2012-11-25 14:00:00,44.69993
2012-11-25 15:00:00,48.674953
2012-11-25 16:00:00,52.998474
2012-11-25 17:00:00,53.79375
2012-11-25 18:00:00,52.283752
2012-11-25 19:00:00,52.169228
2012-11-25 20:00:00,46.415268
2012-11-25 21:00:00,50.29477
2012-11-25 22:00:00,46.430695
2012-11-25 23:00:00,38.17692
2012-11-26 00:00:00,30.624369
2012-11-26 01:00:00,33.869038
2012-11-26 02:00:00,33.872665
2012-11-26 03:00:00,33.876358
2012-11-26 04:00:00,30.637442
2012-11-26 05:00:00,31.484953
2012-11-26 06:00:00,30.644514
2012-11-26 07:00:00,33.269707
2012-11-26 08:00:00,33.273438
2012-11-26 09:00:00,36.844543
2012-11-26 10:00:00,42.80587
2012-11-26 11:00:00,49.87033
2012-11-26 12:00:00,50.99757
2012-11-26 13:00:00,51.004745
2012-11-26 14:00:00,51.858673
2012-11-26 15:00:00,50.24998
2012-11-26 16:00:00,53.395077
2012-11-26 17:00:00,50.65806
2012-11-26 18:00:00,42.258698
2012-11-26 19:00:00,44.736332
2012-11-26 20:00:00,44.621635
2012-11-26 21:00:00,44.62791
2012-11-26 22:00:00,43.81121
2012-11-26 23:00:00,40.633503
2012-11-27 00:00:00,40.032276
2012-11-27 01:00:00,39.724064
2012-11-27 02:00:00,39.243946
2012-11-27 03:00:00,42.8051
2012-11-27 04:00:00,40.796967
2012-11-27 05:00:00,36.564392
2012-11-27 06:00:00,37.530777
2012-11-27 07:00:00,40.943962
2012-11-27 08:00:00,43.043377
2012-11-27 09:00:00,39.114166
2012-11-27 10:00:00,42.218475
2012-11-27 11:00:00,41.473705
2012-11-27 12:00:00,40.95445
2012-11-27 13:00:00,40.055923
2012-11-27 14:00:00,41.806896
2012-11-27 15:00:00,41.7054
2012-11-27 16:00:00,42.114506
2012-11-27 17:00:00,42.43683
2012-11-27 18:00:00,35.68031
2012-11-27 19:00:00,39.792538
2012-11-27 20:00:00,38.607258
2012-11-27 21:00:00,35.425014
2012-11-27 22:00:00,35.134846
2012-11-27 23:00:00,40.545403
2012-11-28 00:00:00,42.005
2012-11-28 01:00:00,41.57066
2012-11-28 02:00:00,42.62332
2012-11-28 03:00:00,43.325836
2012-11-28 04:00:00,42.563503
2012-11-28 05:00:00,38.382973
2012-11-28 06:00:00,41.207012
2012-11-28 07:00:00,43.91674
2012-11-28 08:00:00,42.124947
2012-11-28 09:00:00,38.16238
2012-11-28 10:00:00,44.062763
2012-11-28 11:00:00,45.896687
2012-11-28 12:00:00,47.524754
2012-11-28 13:00:00,47.985123
2012-11-28 14:00:00,52.28957
2012-11-28 15:00:00,53.622826
2012-11-28 16:00:00,50.46881
2012-11-28 17:00:00,46.243637
2012-11-28 18:00:00,51.742382
2012-11-28 19:00:00,49.468597
2012-11-28 20:00:00,48.784225
2012-11-28 21:00:00,47.28429
2012-11-28 22:00:00,45.08033
2012-11-28 23:00:00,41.54412
2012-11-29 00:00:00,36.545483
2012-11-29 01:00:00,35.452026
2012-11-29 02:00:00,35.668377
2012-11-29 04:00:00,33.74679
2012-11-29 05:00:00,36.672443
2012-11-29 06:00:00,33.1243
2012-11-29 07:00:00,39.306217
2012-11-29 08:00:00,34.669346
2012-11-29 09:00:00,39.947918
2012-11-29 10:00:00,34.970192
2012-11-29 11:00:00,50.77175
2012-11-29 12:00:00,50.917404
2012-11-29 13:00:00,49.984627
2012-11-29 14:00:00,47.839077
2012-11-29 15:00:00,47.372936
2012-11-29 16:00:00,51.304745
2012-11-29 17:00:00,51.883743
2012-11-29 18:00:00,44.634266
2012-11-29 19:00:00,40.958424
2012-11-29 20:00:00,41.30289
2012-11-29 21:00:00,37.232876
2012-11-29 22:00:00,34.650097
2012-11-29 23:00:00,41.43293
2012-11-30 00:00:00,35.850605
2012-11-30 01:00:00,34.44707
2012-11-30 02:00:00,36.123894
2012-11-30 03:00:00,36.297222
2012-11-30 04:00:00,34.878284
2012-11-30 05:00:00,35.356163
2012-11-30 06:00:00,30.87005
2012-11-30 07:00:00,35.819115
2012-11-30 08:00:00,43.348072
2012-11-30 09:00:00,39.01735
2012-11-30 10:00:00,47.020912
2012-11-30 11:00:00,46.888454
2012-11-30 12:00:00,54.264442
2012-11-30 13:00:00,57.318798
2012-11-30 14:00:00,56.124783
2012-11-30 15:00:00,61.7922
2012-11-30 16:00:00,61.443928
2012-11-30 17:00:00,52.184326
2012-11-30 18:00:00,56.302166
2012-11-30 19:00:00,54.563667
2012-11-30 20:00:00,57.087418
2012-11-30 21:00:00,60.159195
2012-11-30 22:00:00,70.05842
2012-11-30 23:00:00,99.53097
2012-12-20 00:00:00,83.62904
2012-12-20 01:00:00,98.785065
2012-12-20 02:00:00,111.50488
2012-12-20 03:00:00,116.46232
2012-12-20 04:00:00,121.09925
2012-12-20 05:00:00,135.05966
2012-12-20 06:00:00,127.969215
2012-12-20 07:00:00,127.67655
2012-12-20 08:00:00,128.70757
2012-12-20 09:00:00,129.74649
2012-12-20 10:00:00,133.3645
2012-12-20 11:00:00,167.43184
2012-12-20 12:00:00,166.36623
2012-12-20 13:00:00,172.32243
2012-12-20 14:00:00,165.34567
2012-12-20 15:00:00,172.20212
2012-12-20 16:00:00,186.98325
2012-12-20 17:00:00,151.05042
2012-12-20 18:00:00,152.2677
2012-12-20 19:00:00,139.62335
2012-12-20 20:00:00,142.5597
2012-12-20 21:00:00,142.87276
2012-12-20 22:00:00,145.81273
2012-12-20 23:00:00,163.01324
2012-12-21 00:00:00,151.91718
2012-12-21 01:00:00,146.53012
2012-12-21 02:00:00,146.17612
2012-12-21 03:00:00,146.42189
2012-12-21 04:00:00,155.51309
2012-12-21 05:00:00,155.36781
2012-12-21 06:00:00,160.28317
2012-12-21 07:00:00,173.51186
2012-12-21 08:00:00,173.38722
2012-12-21 09:00:00,181.05635
2012-12-21 10:00:00,189.82994
2012-12-21 11:00:00,184.03122
2012-12-21 12:00:00,188.11269
2012-12-21 13:00:00,187.78984
2012-12-21 14:00:00,188.41486
2012-12-21 15:00:00,179.77199
2012-12-21 16:00:00,184.79314
2012-12-21 17:00:00,166.24579
2012-12-21 18:00:00,166.64517
2012-12-21 19:00:00,182.0405
2012-12-21 20:00:00,181.30157
2012-12-21 21:00:00,186.76038
2012-12-21 22:00:00,179.6695
2012-12-21 23:00:00,169.56642
2012-12-22 00:00:00,184.29343
2012-12-22 01:00:00,183.86163
2012-12-22 02:00:00,184.2758
2012-12-22 03:00:00,183.07556
2012-12-22 04:00:00,178.37885
2012-12-22 05:00:00,184.21236
2012-12-22 06:00:00,185.2376
2012-12-22 07:00:00,185.2854
2012-12-22 08:00:00,184.81772
2012-12-22 09:00:00,184.1104
2012-12-22 10:00:00,183.14723
2012-12-22 11:00:00,185.94846
2012-12-22 12:00:00,186.06958
2012-12-22 13:00:00,188.74158
2012-12-22 14:00:00,189.02081
2012-12-22 15:00:00,188.72186
2012-12-22 16:00:00,187.60823
2012-12-22 17:00:00,185.99922
2012-12-22 18:00:00,185.36755
2012-12-22 19:00:00,182.79582
2012-12-22 20:00:00,177.82361
2012-12-22 21:00:00,175.04985
2012-12-22 22:00:00,175.07083
2012-12-22 23:00:00,176.1965
2012-12-23 00:00:00,178.24365
2012-12-23 01:00:00,178.28879
2012-12-23 02:00:00,173.3061
2012-12-23 03:00:00,173.52844
2012-12-23 04:00:00,177.47961
2012-12-23 05:00:00,177.07173
2012-12-23 06:00:00,175.17142
2012-12-23 07:00:00,175.19347
2012-12-23 08:00:00,169.10188
2012-12-23 09:00:00,176.38147
2012-12-23 10:00:00,174.94691
2012-12-23 11:00:00,180.25703
2012-12-23 12:00:00,179.41371
2012-12-23 13:00:00,182.47598
2012-12-23 14:00:00,189.14914
2012-12-23 15:00:00,184.57158
2012-12-23 16:00:00,185.92258
2012-12-23 17:00:00,178.05003
2012-12-23 18:00:00,178.57672
2012-12-23 19:00:00,177.46355
2012-12-23 20:00:00,171.43478
2012-12-23 21:00:00,172.70615
2012-12-23 22:00:00,180.58434
2012-12-23 23:00:00,172.50212
2012-12-24 00:00:00,135.54102
2012-12-24 01:00:00,135.4729
2012-12-24 02:00:00,131.23703
2012-12-24 03:00:00,131.25064
2012-12-24 05:00:00,128.89107
2012-12-24 06:00:00,131.27798
2012-12-24 07:00:00,134.75395
2012-12-24 08:00:00,135.59818
2012-12-24 09:00:00,166.25345
2012-12-24 10:00:00,154.26212
2012-12-24 11:00:00,174.17918
2012-12-24 12:00:00,151.02327
2012-12-24 13:00:00,148.40518
2012-12-24 14:00:00,148.23138
2012-12-24 15:00:00,141.66861
2012-12-24 16:00:00,141.6802
2012-12-24 17:00:00,140.51587
2012-12-24 18:00:00,143.70842
2012-12-24 19:00:00,146.8176
2012-12-24 20:00:00,141.42639
2012-12-24 21:00:00,143.88701
2012-12-24 22:00:00,147.45932
2012-12-24 23:00:00,145.2321
2012-12-25 00:00:00,184.09955
2012-12-25 01:00:00,183.26414
2012-12-25 02:00:00,183.2806
2012-12-25 04:00:00,187.77956
2012-12-25 05:00:00,176.48294
2012-12-25 06:00:00,176.49483
2012-12-25 07:00:00,176.04509
2012-12-25 08:00:00,190.68135
2012-12-25 09:00:00,187.46954
2012-12-25 10:00:00,162.5294
2012-12-25 11:00:00,159.21066
2012-12-25 12:00:00,155.81155
2012-12-25 13:00:00,184.08397
2012-12-25 14:00:00,182.05302
2012-12-25 15:00:00,173.2739
2012-12-25 16:00:00,177.77773
2012-12-25 17:00:00,186.2824
2012-12-25 18:00:00,180.07666
2012-12-25 19:00:00,176.95485
2012-12-25 20:00:00,179.35802
2012-12-25 21:00:00,175.89835
2012-12-25 22:00:00,175.23729
2012-12-25 23:00:00,182.56839
2012-12-26 00:00:00,174.67754
2012-12-26 01:00:00,162.81523
2012-12-26 02:00:00,162.8228
2012-12-26 03:00:00,157.48424
2012-12-26 04:00:00,150.4634
2012-12-26 05:00:00,157.19809
2012-12-26 06:00:00,156.72917
2012-12-26 07:00:00,137.2025
2012-12-26 08:00:00,137.20927
2012-12-26 09:00:00,137.21577
2012-12-26 10:00:00,137.36237
2012-12-26 11:00:00,134.83904
2012-12-26 12:00:00,137.97322
2012-12-26 13:00:00,137.97917
2012-12-26 14:00:00,139.54558
2012-12-26 15:00:00,141.61234
2012-12-26 16:00:00,141.6181
2012-12-26 17:00:00,139.57594
2012-12-26 18:00:00,144.88754
2012-12-26 19:00:00,156.59586
2012-12-26 20:00:00,154.21835
2012-12-26 21:00:00,152.39185
2012-12-26 22:00:00,134.70413
2012-12-26 23:00:00,145.10445
2012-12-27 00:00:00,146.21829
2012-12-27 01:00:00,136.24333
2012-12-27 02:00:00,139.78493
2012-12-27 03:00:00,150.13441
2012-12-27 04:00:00,144.17223
2012-12-27 05:00:00,140.87207
2012-12-27 06:00:00,156.1107
2012-12-27 07:00:00,148.1089
2012-12-27 08:00:00,157.68396
2012-12-27 09:00:00,165.71642
2012-12-27 10:00:00,176.06691
2012-12-27 11:00:00,171.73898
2012-12-27 12:00:00,189.53867
2012-12-27 13:00:00,189.54477
2012-12-27 14:00:00,168.94666
2012-12-27 15:00:00,170.14551
2012-12-27 16:00:00,158.5297
2012-12-27 17:00:00,158.53569
2012-12-27 18:00:00,167.79703
2012-12-27 19:00:00,160.89037
2012-12-27 20:00:00,155.10002
2012-12-27 21:00:00,167.8124
2012-12-27 22:00:00,165.05782
2012-12-27 23:00:00,167.8223
2012-12-28 00:00:00,160.86714
2012-12-28 01:00:00,159.11592
2012-12-28 02:00:00,162.78415
2012-12-28 03:00:00,160.98608
2012-12-28 04:00:00,170.66855
2012-12-28 05:00:00,162.0802
2012-12-28 06:00:00,154.35718
2012-12-28 07:00:00,150.35092
