datetime,count
2012-10-22 11:00:00,251.88345
2012-10-22 12:00:00,342.60876
2012-10-22 13:00:00,331.43
2012-10-22 14:00:00,289.21323
2012-10-22 15:00:00,340.90305
2012-10-22 16:00:00,509.4214
2012-10-22 17:00:00,880.1983
2012-10-22 18:00:00,804.54785
2012-10-22 19:00:00,579.7946
2012-10-22 20:00:00,389.70218
2012-10-22 21:00:00,248.56947
2012-10-22 22:00:00,164.5923
2012-10-22 23:00:00,103.75118
2012-10-23 00:00:00,45.286938
2012-10-23 01:00:00,22.408318
2012-10-23 02:00:00,9.361889
2012-10-23 03:00:00,7.8279457
2012-10-23 04:00:00,7.387618
2012-10-23 05:00:00,32.03971
2012-10-23 06:00:00,164.08624
2012-10-23 07:00:00,473.18283
2012-10-23 08:00:00,754.33136
2012-10-23 09:00:00,354.67804
2012-10-23 10:00:00,211.62949
2012-10-23 11:00:00,253.0453
2012-10-23 12:00:00,326.11923
2012-10-23 13:00:00,307.3283
2012-10-23 14:00:00,287.24878
2012-10-23 15:00:00,342.37372
2012-10-23 16:00:00,499.04767
2012-10-23 17:00:00,884.8817
2012-10-23 18:00:00,852.84375
2012-10-23 19:00:00,617.6106
2012-10-23 20:00:00,409.18787
2012-10-23 21:00:00,290.12384
2012-10-23 22:00:00,212.92006
2012-10-23 23:00:00,128.47287
2012-10-24 00:00:00,59.315197
2012-10-24 01:00:00,26.5527
2012-10-24 02:00:00,12.720142
2012-10-24 03:00:00,8.741847
2012-10-24 04:00:00,7.8266063
2012-10-24 05:00:00,34.241253
2012-10-24 06:00:00,184.58623
2012-10-24 07:00:00,509.57425
2012-10-24 08:00:00,658.5478
2012-10-24 09:00:00,365.1643
2012-10-24 10:00:00,191.24205
2012-10-24 11:00:00,252.11879
2012-10-24 12:00:00,344.01437
2012-10-24 13:00:00,328.14377
2012-10-24 14:00:00,293.29468
2012-10-24 15:00:00,345.15518
2012-10-24 16:00:00,513.89
2012-10-24 17:00:00,880.8799
2012-10-24 18:00:00,863.95624
2012-10-24 19:00:00,595.7575
2012-10-24 20:00:00,410.41644
2012-10-24 21:00:00,294.7507
2012-10-24 22:00:00,229.25139
2012-10-24 23:00:00,129.65137
2012-10-25 00:00:00,67.82508
2012-10-25 01:00:00,29.03053
2012-10-25 02:00:00,12.65612
2012-10-25 03:00:00,8.126844
2012-10-25 04:00:00,7.4478183
2012-10-25 05:00:00,32.086407
2012-10-25 06:00:00,162.45615
2012-10-25 07:00:00,449.02325
2012-10-25 08:00:00,645.9838
2012-10-25 09:00:00,316.70853
2012-10-25 10:00:00,176.82176
2012-10-25 11:00:00,199.44424
2012-10-25 12:00:00,286.3748
2012-10-25 13:00:00,271.65607
2012-10-25 14:00:00,256.3228
2012-10-25 15:00:00,334.139
2012-10-25 16:00:00,484.89923
2012-10-25 17:00:00,818.85425
2012-10-25 18:00:00,522.595
2012-10-25 19:00:00,440.77582
2012-10-25 20:00:00,329.39966
2012-10-25 21:00:00,241.19513
2012-10-25 22:00:00,205.87616
2012-10-25 23:00:00,141.63168
2012-10-26 00:00:00,70.31387
2012-10-26 01:00:00,30.552294
2012-10-26 02:00:00,14.700887
2012-10-26 03:00:00,9.527934
2012-10-26 04:00:00,7.5907054
2012-10-26 05:00:00,26.935778
2012-10-26 06:00:00,149.31282
2012-10-26 07:00:00,413.10834
2012-10-26 08:00:00,548.1471
2012-10-26 09:00:00,319.2662
2012-10-26 10:00:00,199.92688
2012-10-26 11:00:00,246.58916
2012-10-26 12:00:00,345.86942
2012-10-26 13:00:00,340.74243
2012-10-26 14:00:00,320.6408
2012-10-26 15:00:00,377.89163
2012-10-26 16:00:00,491.01398
2012-10-26 17:00:00,697.4253
2012-10-26 18:00:00,625.55066
2012-10-26 19:00:00,331.29877
2012-10-26 20:00:00,287.7378
2012-10-26 21:00:00,221.49304
2012-10-26 22:00:00,195.4357
2012-10-26 23:00:00,163.88965
2012-10-27 00:00:00,147.93665
2012-10-27 01:00:00,98.33963
2012-10-27 02:00:00,65.49054
2012-10-27 03:00:00,29.32074
2012-10-27 04:00:00,10.950586
2012-10-27 05:00:00,19.86297
2012-10-27 06:00:00,47.02445
2012-10-27 07:00:00,68.89608
2012-10-27 08:00:00,212.5169
2012-10-27 09:00:00,299.29666
2012-10-27 10:00:00,430.1673
2012-10-27 11:00:00,553.71
2012-10-27 12:00:00,664.00446
2012-10-27 13:00:00,679.6759
2012-10-27 14:00:00,653.40826
2012-10-27 15:00:00,559.44037
2012-10-27 16:00:00,534.95526
2012-10-27 17:00:00,528.45105
2012-10-27 18:00:00,461.7406
2012-10-27 19:00:00,331.089
2012-10-27 20:00:00,235.45897
2012-10-27 21:00:00,218.98271
2012-10-27 22:00:00,201.85269
2012-10-27 23:00:00,156.21695
2012-10-28 00:00:00,113.838745
2012-10-28 01:00:00,100.339325
2012-10-28 02:00:00,69.777885
2012-10-28 03:00:00,32.317028
2012-10-28 04:00:00,12.133081
2012-10-28 05:00:00,20.31251
2012-10-28 06:00:00,40.79961
2012-10-28 07:00:00,90.441216
2012-10-28 08:00:00,171.81369
2012-10-28 09:00:00,286.05136
2012-10-28 10:00:00,357.93207
2012-10-28 11:00:00,461.07312
2012-10-28 12:00:00,512.0451
2012-10-28 13:00:00,518.9851
2012-10-28 14:00:00,492.65277
2012-10-28 15:00:00,481.68204
2012-10-28 16:00:00,345.06104
2012-10-28 17:00:00,268.20297
2012-10-28 18:00:00,131.56898
2012-10-28 19:00:00,111.488106
2012-10-28 20:00:00,104.5578
2012-10-28 21:00:00,81.97702
2012-10-28 22:00:00,67.21925
2012-10-28 23:00:00,56.258114
2012-10-29 00:00:00,30.153046
2012-10-30 13:00:00,158.83292
2012-10-30 14:00:00,146.78616
2012-10-30 15:00:00,147.45706
2012-10-30 16:00:00,216.7221
2012-10-30 17:00:00,388.6405
2012-10-30 18:00:00,389.45868
2012-10-30 19:00:00,518.75543
2012-10-30 20:00:00,249.69957
2012-10-30 21:00:00,190.92012
2012-10-30 22:00:00,160.45743
2012-10-30 23:00:00,105.06121
2012-10-31 00:00:00,40.215607
2012-10-31 01:00:00,22.331694
2012-10-31 02:00:00,10.358577
2012-10-31 03:00:00,7.4571095
2012-10-31 04:00:00,6.0446434
2012-10-31 05:00:00,27.596554
2012-10-31 06:00:00,159.50375
2012-10-31 07:00:00,387.63956
2012-10-31 08:00:00,724.5874
2012-10-31 09:00:00,356.09412
2012-10-31 10:00:00,193.1806
2012-10-31 11:00:00,201.99968
2012-10-31 12:00:00,314.24936
2012-10-31 13:00:00,295.2774
2012-10-31 14:00:00,239.17453
2012-10-31 15:00:00,304.50754
2012-10-31 16:00:00,410.7744
2012-10-31 17:00:00,726.7871
2012-10-31 18:00:00,690.64026
2012-10-31 19:00:00,482.29657
2012-10-31 20:00:00,313.81018
2012-10-31 21:00:00,226.45848
2012-10-31 22:00:00,187.63348
2012-10-31 23:00:00,123.62533
2012-11-20 00:00:00,39.538067
2012-11-20 01:00:00,21.515268
2012-11-20 02:00:00,10.186445
2012-11-20 03:00:00,7.520479
2012-11-20 04:00:00,7.0072985
2012-11-20 05:00:00,28.25676
2012-11-20 06:00:00,143.87244
2012-11-20 07:00:00,414.52658
2012-11-20 08:00:00,675.9831
2012-11-20 09:00:00,323.46277
2012-11-20 10:00:00,172.81238
2012-11-20 11:00:00,201.61105
2012-11-20 12:00:00,245.46014
2012-11-20 13:00:00,254.81311
2012-11-20 14:00:00,220.69095
2012-11-20 15:00:00,259.16086
2012-11-20 16:00:00,368.92877
2012-11-20 17:00:00,626.28894
2012-11-20 18:00:00,594.0788
2012-11-20 19:00:00,402.97388
2012-11-20 20:00:00,264.2027
2012-11-20 21:00:00,221.98805
2012-11-20 22:00:00,161.16841
2012-11-20 23:00:00,104.77725
2012-11-21 00:00:00,46.746933
2012-11-21 01:00:00,22.14058
2012-11-21 02:00:00,10.111685
2012-11-21 03:00:00,7.273369
2012-11-21 04:00:00,6.664756
2012-11-21 05:00:00,25.990185
2012-11-21 06:00:00,143.93028
2012-11-21 07:00:00,385.5754
2012-11-21 08:00:00,667.7736
2012-11-21 09:00:00,324.58112
2012-11-21 10:00:00,173.14236
2012-11-21 11:00:00,205.52562
2012-11-21 12:00:00,254.2738
2012-11-21 13:00:00,242.68225
2012-11-21 14:00:00,237.88779
2012-11-21 15:00:00,272.97055
2012-11-21 16:00:00,368.06516
2012-11-21 17:00:00,642.11304
2012-11-21 18:00:00,601.77405
2012-11-21 19:00:00,402.92526
2012-11-21 20:00:00,278.38953
2012-11-21 21:00:00,215.83119
2012-11-21 22:00:00,167.07259
2012-11-21 23:00:00,111.721344
2012-11-22 00:00:00,86.64967
2012-11-22 01:00:00,47.895382
2012-11-22 02:00:00,29.08834
2012-11-22 03:00:00,10.229337
2012-11-22 04:00:00,7.567853
2012-11-22 05:00:00,20.088379
2012-11-22 06:00:00,72.46823
2012-11-22 07:00:00,187.3559
2012-11-22 08:00:00,335.8601
2012-11-22 09:00:00,291.1127
2012-11-22 10:00:00,287.44434
2012-11-22 11:00:00,382.7451
2012-11-22 12:00:00,443.6351
2012-11-22 13:00:00,466.09042
2012-11-22 14:00:00,483.64764
2012-11-22 15:00:00,472.5172
2012-11-22 16:00:00,449.6729
2012-11-22 17:00:00,509.5323
2012-11-22 18:00:00,398.73145
2012-11-22 19:00:00,307.2075
2012-11-22 20:00:00,243.00006
2012-11-22 21:00:00,221.60876
2012-11-22 22:00:00,184.00009
2012-11-22 23:00:00,122.62554
2012-11-23 00:00:00,55.349007
2012-11-23 01:00:00,29.225973
2012-11-23 02:00:00,12.794895
2012-11-23 03:00:00,8.081421
2012-11-23 04:00:00,7.221675
2012-11-23 05:00:00,23.175617
2012-11-23 06:00:00,130.3295
2012-11-23 07:00:00,358.18365
2012-11-23 08:00:00,610.22253
2012-11-23 09:00:00,334.62238
2012-11-23 10:00:00,194.3623
2012-11-23 11:00:00,237.49886
2012-11-23 12:00:00,311.42126
2012-11-23 13:00:00,315.23474
2012-11-23 14:00:00,314.34283
2012-11-23 15:00:00,333.30667
2012-11-23 16:00:00,442.3091
2012-11-23 17:00:00,689.869
2012-11-23 18:00:00,610.54846
2012-11-23 19:00:00,410.1671
2012-11-23 20:00:00,295.11838
2012-11-23 21:00:00,217.00826
2012-11-23 22:00:00,165.52055
2012-11-23 23:00:00,139.08685
2012-11-24 00:00:00,123.82266
2012-11-24 01:00:00,87.85907
2012-11-24 02:00:00,49.71884
2012-11-24 03:00:00,18.975258
2012-11-24 04:00:00,6.7728148
2012-11-24 05:00:00,10.864918
2012-11-24 06:00:00,29.924881
2012-11-24 07:00:00,72.68577
2012-11-24 08:00:00,146.29332
2012-11-24 09:00:00,226.06784
2012-11-24 10:00:00,294.94943
2012-11-24 11:00:00,349.2673
2012-11-24 12:00:00,400.56085
2012-11-24 13:00:00,453.11694
2012-11-24 14:00:00,424.63715
2012-11-24 15:00:00,426.90982
2012-11-24 16:00:00,399.56232
2012-11-24 17:00:00,314.97748
2012-11-24 18:00:00,247.13646
2012-11-24 19:00:00,216.67508
2012-11-24 20:00:00,152.61215
2012-11-24 21:00:00,147.34819
2012-11-24 22:00:00,131.02396
2012-11-24 23:00:00,111.533356
2012-11-25 00:00:00,91.65317
2012-11-25 01:00:00,77.678535
2012-11-25 02:00:00,43.21202
2012-11-25 03:00:00,20.237947
2012-11-25 04:00:00,6.8776264
2012-11-25 05:00:00,11.0284605
2012-11-25 06:00:00,19.555649
2012-11-25 07:00:00,61.469723
2012-11-25 08:00:00,98.0542
2012-11-25 09:00:00,181.78789
2012-11-25 10:00:00,275.64322
2012-11-25 11:00:00,314.5933
2012-11-25 12:00:00,389.5014
2012-11-25 13:00:00,387.15366
2012-11-25 14:00:00,377.34564
2012-11-25 15:00:00,393.1429
2012-11-25 16:00:00,400.54266
2012-11-25 17:00:00,304.5412
2012-11-25 18:00:00,220.87909
2012-11-25 19:00:00,195.55647
2012-11-25 20:00:00,148.37572
2012-11-25 21:00:00,126.776245
2012-11-25 22:00:00,87.45385
2012-11-25 23:00:00,64.87484
2012-11-26 00:00:00,33.76929
2012-11-26 01:00:00,17.251352
2012-11-26 02:00:00,8.009047
2012-11-26 03:00:00,6.362694
2012-11-26 04:00:00,6.19554
2012-11-26 05:00:00,21.973536
2012-11-26 06:00:00,118.17305
2012-11-26 07:00:00,371.96133
2012-11-26 08:00:00,657.1898
2012-11-26 09:00:00,307.05466
2012-11-26 10:00:00,170.35149
2012-11-26 11:00:00,203.61203
2012-11-26 12:00:00,271.1574
2012-11-26 13:00:00,254.53644
2012-11-26 14:00:00,228.99727
2012-11-26 15:00:00,258.21567
2012-11-26 16:00:00,376.34518
2012-11-26 17:00:00,668.5321
2012-11-26 18:00:00,570.7659
2012-11-26 19:00:00,390.82065
2012-11-26 20:00:00,262.45142
2012-11-26 21:00:00,202.45724
2012-11-26 22:00:00,141.96033
2012-11-26 23:00:00,86.92134
2012-11-27 00:00:00,38.18153
2012-11-27 01:00:00,20.298817
2012-11-27 02:00:00,9.925762
2012-11-27 03:00:00,5.971369
2012-11-27 04:00:00,5.5298643
2012-11-27 05:00:00,24.555885
2012-11-27 06:00:00,138.56172
2012-11-27 07:00:00,245.34271
2012-11-27 08:00:00,452.99173
2012-11-27 09:00:00,308.83832
2012-11-27 10:00:00,105.37507
2012-11-27 11:00:00,110.05988
2012-11-27 12:00:00,116.76758
2012-11-27 13:00:00,122.56189
2012-11-27 14:00:00,118.93121
2012-11-27 15:00:00,206.9343
2012-11-27 16:00:00,307.2788
2012-11-27 17:00:00,592.7441
2012-11-27 18:00:00,506.1071
2012-11-27 19:00:00,361.55542
2012-11-27 20:00:00,238.86621
2012-11-27 21:00:00,178.14848
2012-11-27 22:00:00,137.6588
2012-11-27 23:00:00,77.0567
2012-11-28 00:00:00,35.60191
2012-11-28 01:00:00,18.811623
2012-11-28 02:00:00,9.910341
2012-11-28 03:00:00,6.8180304
2012-11-28 04:00:00,6.318876
2012-11-28 05:00:00,25.1379
2012-11-28 06:00:00,128.24
2012-11-28 07:00:00,379.68936
2012-11-28 08:00:00,659.38885
2012-11-28 09:00:00,316.08478
2012-11-28 10:00:00,175.07683
2012-11-28 11:00:00,189.02219
2012-11-28 12:00:00,221.037
2012-11-28 13:00:00,223.29752
2012-11-28 14:00:00,203.236
2012-11-28 15:00:00,226.76125
2012-11-28 16:00:00,335.30844
2012-11-28 17:00:00,626.64417
2012-11-28 18:00:00,537.75745
2012-11-28 19:00:00,381.17606
2012-11-28 20:00:00,258.24365
2012-11-28 21:00:00,196.45212
2012-11-28 22:00:00,145.01498
2012-11-28 23:00:00,96.71599
2012-11-29 00:00:00,39.126194
2012-11-29 01:00:00,19.654774
2012-11-29 02:00:00,9.909744
2012-11-29 04:00:00,6.6658125
2012-11-29 05:00:00,25.556427
2012-11-29 06:00:00,135.35773
2012-11-29 07:00:00,383.99014
2012-11-29 08:00:00,661.9065
2012-11-29 09:00:00,321.55188
2012-11-29 10:00:00,175.21889
2012-11-29 11:00:00,195.70163
2012-11-29 12:00:00,239.80717
2012-11-29 13:00:00,244.4544
2012-11-29 14:00:00,207.18443
2012-11-29 15:00:00,227.1171
2012-11-29 16:00:00,347.87167
2012-11-29 17:00:00,626.5517
2012-11-29 18:00:00,561.2513
2012-11-29 19:00:00,376.1295
2012-11-29 20:00:00,255.91316
2012-11-29 21:00:00,199.58633
2012-11-29 22:00:00,159.73444
2012-11-29 23:00:00,118.799126
2012-11-30 00:00:00,52.166733
2012-11-30 01:00:00,25.323242
2012-11-30 02:00:00,12.681736
2012-11-30 03:00:00,7.9766617
2012-11-30 04:00:00,7.226407
2012-11-30 05:00:00,21.504017
2012-11-30 06:00:00,124.32002
2012-11-30 07:00:00,353.11603
2012-11-30 08:00:00,620.80994
2012-11-30 09:00:00,334.46173
2012-11-30 10:00:00,190.18996
2012-11-30 11:00:00,219.82877
2012-11-30 12:00:00,294.8773
2012-11-30 13:00:00,292.71347
2012-11-30 14:00:00,261.01437
2012-11-30 15:00:00,313.39175
2012-11-30 16:00:00,404.53995
2012-11-30 17:00:00,602.38654
2012-11-30 18:00:00,512.91925
2012-11-30 19:00:00,347.68744
2012-11-30 20:00:00,239.61263
2012-11-30 21:00:00,189.50699
2012-11-30 22:00:00,169.71852
2012-11-30 23:00:00,122.844955
2012-12-20 00:00:00,51.20817
2012-12-20 01:00:00,25.066824
2012-12-20 02:00:00,11.372783
2012-12-20 03:00:00,7.8084083
2012-12-20 04:00:00,7.2865586
2012-12-20 05:00:00,28.052502
2012-12-20 06:00:00,139.146
2012-12-20 07:00:00,386.89273
2012-12-20 08:00:00,664.7492
2012-12-20 09:00:00,321.4827
2012-12-20 10:00:00,162.12111
2012-12-20 11:00:00,198.70682
2012-12-20 12:00:00,250.51517
2012-12-20 13:00:00,244.34895
2012-12-20 14:00:00,215.34581
2012-12-20 15:00:00,246.64793
2012-12-20 16:00:00,325.54663
2012-12-20 17:00:00,603.0334
2012-12-20 18:00:00,555.09625
2012-12-20 19:00:00,300.22165
2012-12-20 20:00:00,190.14317
2012-12-20 21:00:00,155.2338
2012-12-20 22:00:00,104.52556
2012-12-20 23:00:00,74.40429
2012-12-21 00:00:00,36.65313
2012-12-21 01:00:00,18.771769
2012-12-21 02:00:00,7.6467175
2012-12-21 03:00:00,5.6996937
2012-12-21 04:00:00,6.953965
2012-12-21 05:00:00,22.95279
2012-12-21 06:00:00,105.47678
2012-12-21 07:00:00,306.4221
2012-12-21 08:00:00,534.2954
2012-12-21 09:00:00,272.03918
2012-12-21 10:00:00,144.51538
2012-12-21 11:00:00,163.86328
2012-12-21 12:00:00,219.60895
2012-12-21 13:00:00,213.4154
2012-12-21 14:00:00,190.14839
2012-12-21 15:00:00,199.1248
2012-12-21 16:00:00,279.04926
2012-12-21 17:00:00,468.93497
2012-12-21 18:00:00,409.3996
2012-12-21 19:00:00,250.63585
2012-12-21 20:00:00,167.42078
2012-12-21 21:00:00,130.30997
2012-12-21 22:00:00,112.36021
2012-12-21 23:00:00,92.22131
2012-12-22 00:00:00,78.59358
2012-12-22 01:00:00,66.90129
2012-12-22 02:00:00,39.286465
2012-12-22 03:00:00,17.226007
2012-12-22 04:00:00,6.5901012
2012-12-22 05:00:00,10.681584
2012-12-22 06:00:00,26.676678
2012-12-22 07:00:00,47.187782
2012-12-22 08:00:00,91.422226
2012-12-22 09:00:00,172.6604
2012-12-22 10:00:00,230.82333
2012-12-22 11:00:00,283.56067
2012-12-22 12:00:00,343.07977
2012-12-22 13:00:00,377.15915
2012-12-22 14:00:00,358.05035
2012-12-22 15:00:00,340.2483
2012-12-22 16:00:00,338.4119
2012-12-22 17:00:00,231.69131
2012-12-22 18:00:00,181.65865
2012-12-22 19:00:00,153.30338
2012-12-22 20:00:00,112.52017
2012-12-22 21:00:00,104.0847
2012-12-22 22:00:00,96.899185
2012-12-22 23:00:00,88.015884
2012-12-23 00:00:00,80.86126
2012-12-23 01:00:00,69.594795
2012-12-23 02:00:00,42.940987
2012-12-23 03:00:00,19.170786
2012-12-23 04:00:00,6.3086953
2012-12-23 05:00:00,9.87212
2012-12-23 06:00:00,13.539051
2012-12-23 07:00:00,30.144764
2012-12-23 08:00:00,50.065464
2012-12-23 09:00:00,128.55844
2012-12-23 10:00:00,204.09686
2012-12-23 11:00:00,234.16974
2012-12-23 12:00:00,341.9848
2012-12-23 13:00:00,346.9642
2012-12-23 14:00:00,328.10834
2012-12-23 15:00:00,354.14612
2012-12-23 16:00:00,367.14456
2012-12-23 17:00:00,239.91599
2012-12-23 18:00:00,180.96954
2012-12-23 19:00:00,165.17667
2012-12-23 20:00:00,123.43637
2012-12-23 21:00:00,86.95915
2012-12-23 22:00:00,60.023922
2012-12-23 23:00:00,54.5644
2012-12-24 00:00:00,30.117023
2012-12-24 01:00:00,16.377487
2012-12-24 02:00:00,7.415081
2012-12-24 03:00:00,5.8750772
2012-12-24 05:00:00,19.674374
2012-12-24 06:00:00,100.888435
2012-12-24 07:00:00,308.53525
2012-12-24 08:00:00,533.97485
2012-12-24 09:00:00,259.26184
2012-12-24 10:00:00,121.5152
2012-12-24 11:00:00,129.13705
2012-12-24 12:00:00,186.25127
2012-12-24 13:00:00,108.360855
2012-12-24 14:00:00,90.965385
2012-12-24 15:00:00,90.42874
2012-12-24 16:00:00,127.173965
2012-12-24 17:00:00,285.4393
2012-12-24 18:00:00,293.96637
2012-12-24 19:00:00,262.1299
2012-12-24 20:00:00,120.82625
2012-12-24 21:00:00,104.75096
2012-12-24 22:00:00,94.89847
2012-12-24 23:00:00,48.96464
2012-12-25 00:00:00,43.562492
2012-12-25 01:00:00,38.134247
2012-12-25 02:00:00,27.78447
2012-12-25 04:00:00,7.277901
2012-12-25 05:00:00,18.432627
2012-12-25 06:00:00,51.060966
2012-12-25 07:00:00,105.922035
2012-12-25 08:00:00,242.58485
2012-12-25 09:00:00,200.49432
2012-12-25 10:00:00,200.7054
2012-12-25 11:00:00,232.51515
2012-12-25 12:00:00,295.02905
2012-12-25 13:00:00,349.13348
2012-12-25 14:00:00,301.86798
2012-12-25 15:00:00,281.30377
2012-12-25 16:00:00,318.2147
2012-12-25 17:00:00,310.55377
2012-12-25 18:00:00,298.38254
2012-12-25 19:00:00,238.43292
2012-12-25 20:00:00,187.9423
2012-12-25 21:00:00,138.46376
2012-12-25 22:00:00,117.87562
2012-12-25 23:00:00,69.342064
2012-12-26 00:00:00,33.429707
2012-12-26 01:00:00,17.01522
2012-12-26 02:00:00,8.991517
2012-12-26 03:00:00,5.7971306
2012-12-26 04:00:00,5.7227397
2012-12-26 05:00:00,21.881424
2012-12-26 06:00:00,108.91973
2012-12-26 07:00:00,161.97646
2012-12-26 08:00:00,292.8531
2012-12-26 09:00:00,114.747925
2012-12-26 10:00:00,71.7825
2012-12-26 11:00:00,73.664505
2012-12-26 12:00:00,68.501335
2012-12-26 13:00:00,68.217606
2012-12-26 14:00:00,70.55254
2012-12-26 15:00:00,68.2358
2012-12-26 16:00:00,89.66367
2012-12-26 17:00:00,186.19028
2012-12-26 18:00:00,192.75879
2012-12-26 19:00:00,156.3647
2012-12-26 20:00:00,105.22759
2012-12-26 21:00:00,138.61365
2012-12-26 22:00:00,54.826332
2012-12-26 23:00:00,40.06253
2012-12-27 00:00:00,27.375864
2012-12-27 01:00:00,11.135077
2012-12-27 02:00:00,7.767787
2012-12-27 03:00:00,6.3357487
2012-12-27 04:00:00,5.729073
2012-12-27 05:00:00,23.59771
2012-12-27 06:00:00,110.22442
2012-12-27 07:00:00,328.73294
2012-12-27 08:00:00,555.11774
2012-12-27 09:00:00,265.35342
2012-12-27 10:00:00,115.99423
2012-12-27 11:00:00,135.23454
2012-12-27 12:00:00,175.63829
2012-12-27 13:00:00,169.81749
2012-12-27 14:00:00,147.52705
2012-12-27 15:00:00,154.84415
2012-12-27 16:00:00,234.73369
2012-12-27 17:00:00,495.35684
2012-12-27 18:00:00,449.8501
2012-12-27 19:00:00,293.19348
2012-12-27 20:00:00,204.29414
2012-12-27 21:00:00,150.73055
2012-12-27 22:00:00,108.23563
2012-12-27 23:00:00,78.37203
2012-12-28 00:00:00,40.69735
2012-12-28 01:00:00,22.834179
2012-12-28 02:00:00,11.160367
2012-12-28 03:00:00,6.928254
2012-12-28 04:00:00,6.3428917
2012-12-28 05:00:00,19.864315
2012-12-28 06:00:00,103.29999
2012-12-28 07:00:00,288.8829
2012-12-28 08:00:00,531.74945
2012-12-28 09:00:00,269.31104
2012-12-28 10:00:00,135.35674
2012-12-28 11:00:00,154.99893
2012-12-28 12:00:00,221.794
2012-12-28 13:00:00,217.71112
2012-12-28 14:00:00,186.91852
2012-12-28 15:00:00,218.17867
2012-12-28 16:00:00,298.8304
2012-12-28 17:00:00,504.6452
2012-12-28 18:00:00,424.90762
2012-12-28 19:00:00,260.24402
2012-12-28 20:00:00,176.79611
2012-12-28 21:00:00,133.64822
2012-12-28 22:00:00,113.298096
2012-12-28 23:00:00,89.57415
2012-12-29 00:00:00,87.46948
2012-12-29 01:00:00,69.490486
2012-12-29 02:00:00,40.63493
2012-12-29 03:00:00,18.754457
2012-12-29 04:00:00,7.304487
2012-12-29 05:00:00,10.296994
2012-12-29 06:00:00,24.308392
2012-12-29 07:00:00,49.417362
2012-12-29 08:00:00,84.319885
2012-12-29 09:00:00,168.3782
2012-12-29 10:00:00,177.04694
2012-12-29 11:00:00,179.91696
2012-12-29 12:00:00,188.85774
2012-12-29 13:00:00,186.05984
2012-12-29 14:00:00,291.0288
2012-12-29 15:00:00,316.23187
2012-12-29 16:00:00,347.4945
2012-12-29 17:00:00,221.42764
2012-12-29 18:00:00,198.77187
2012-12-29 19:00:00,174.80424
2012-12-29 20:00:00,129.87914
2012-12-29 21:00:00,106.568115
2012-12-29 22:00:00,98.15927
2012-12-29 23:00:00,91.53084
2012-12-30 00:00:00,81.80482
2012-12-30 01:00:00,66.563675
2012-12-30 02:00:00,46.127914
2012-12-30 03:00:00,17.128965
2012-12-30 04:00:00,7.2637978
2012-12-30 05:00:00,10.468564
2012-12-30 06:00:00,13.344549
2012-12-30 07:00:00,31.067636
2012-12-30 08:00:00,57.297096
2012-12-30 09:00:00,126.599655
2012-12-30 10:00:00,194.18314
2012-12-30 11:00:00,235.30669
2012-12-30 12:00:00,298.48798
2012-12-30 13:00:00,298.1578
2012-12-30 14:00:00,300.7102
2012-12-30 15:00:00,297.3371
2012-12-30 16:00:00,301.94016
2012-12-30 17:00:00,216.71951
2012-12-30 18:00:00,153.07558
2012-12-30 19:00:00,183.6879
2012-12-30 20:00:00,99.46077
2012-12-30 21:00:00,75.63591
2012-12-30 22:00:00,57.422653
2012-12-30 23:00:00,47.85887
2012-12-31 00:00:00,29.57942
2012-12-31 01:00:00,15.914008
2012-12-31 02:00:00,7.272682
2012-12-31 03:00:00,5.8007936
2012-12-31 04:00:00,5.583697
2012-12-31 05:00:00,19.1628
2012-12-31 06:00:00,97.08624
2012-12-31 07:00:00,302.2833
2012-12-31 08:00:00,523.647
2012-12-31 09:00:00,255.89603
2012-12-31 10:00:00,104.48138
2012-12-31 11:00:00,128.47913
2012-12-31 12:00:00,172.24628
2012-12-31 13:00:00,168.09158
2012-12-31 14:00:00,145.62906
2012-12-31 15:00:00,170.20056
2012-12-31 16:00:00,237.8832
2012-12-31 17:00:00,505.87207
2012-12-31 18:00:00,453.87097
2012-12-31 19:00:00,292.05502
2012-12-31 20:00:00,185.66954
2012-12-31 21:00:00,137.83769
2012-12-31 22:00:00,96.90108
