datetime,count
2012-09-28 06:00:00,144.00128
2012-09-28 07:00:00,396.95157
2012-09-28 08:00:00,686.0963
2012-09-28 09:00:00,354.703
2012-09-28 10:00:00,220.90959
2012-09-28 11:00:00,275.3199
2012-09-28 12:00:00,401.30994
2012-09-28 13:00:00,398.26935
2012-09-28 14:00:00,365.98367
2012-09-28 15:00:00,392.06705
2012-09-28 16:00:00,543.7352
2012-09-28 17:00:00,799.38464
2012-09-28 18:00:00,763.78687
2012-09-28 19:00:00,478.17633
2012-09-28 20:00:00,330.99783
2012-09-28 21:00:00,259.06903
2012-09-28 22:00:00,237.05487
2012-09-28 23:00:00,172.53418
2012-09-29 00:00:00,159.47789
2012-09-29 01:00:00,109.75734
2012-09-29 02:00:00,78.88242
2012-09-29 03:00:00,39.75361
2012-09-29 04:00:00,21.929266
2012-09-29 05:00:00,23.570288
2012-09-29 06:00:00,45.307816
2012-09-29 07:00:00,88.96593
2012-09-29 08:00:00,205.53424
2012-09-29 09:00:00,316.12567
2012-09-29 10:00:00,464.90533
2012-09-29 11:00:00,568.61194
2012-09-29 12:00:00,676.833
2012-09-29 13:00:00,684.9896
2012-09-29 14:00:00,666.0062
2012-09-29 15:00:00,664.4675
2012-09-29 16:00:00,670.2351
2012-09-29 17:00:00,647.93097
2012-09-29 18:00:00,517.2322
2012-09-29 19:00:00,397.37512
2012-09-29 20:00:00,295.0061
2012-09-29 21:00:00,259.00906
2012-09-29 22:00:00,217.56909
2012-09-29 23:00:00,180.73639
2012-09-30 00:00:00,143.7511
2012-09-30 01:00:00,110.626045
2012-09-30 02:00:00,80.12195
2012-09-30 03:00:00,40.949795
2012-09-30 04:00:00,18.307085
2012-09-30 05:00:00,19.555105
2012-09-30 06:00:00,29.543568
2012-09-30 07:00:00,73.40175
2012-09-30 08:00:00,149.37015
2012-09-30 09:00:00,269.78186
2012-09-30 10:00:00,450.35538
2012-09-30 11:00:00,562.9856
2012-09-30 12:00:00,653.27124
2012-09-30 13:00:00,662.40283
2012-09-30 14:00:00,633.3714
2012-09-30 15:00:00,653.5793
2012-09-30 16:00:00,662.49243
2012-09-30 17:00:00,618.69324
2012-09-30 18:00:00,420.9687
2012-09-30 19:00:00,225.10283
2012-09-30 20:00:00,157.74142
2012-09-30 21:00:00,177.39874
2012-09-30 22:00:00,144.78607
2012-09-30 23:00:00,103.81842
2012-10-20 00:00:00,151.51738
2012-10-20 01:00:00,109.24464
2012-10-20 02:00:00,73.87187
2012-10-20 03:00:00,36.840683
2012-10-20 04:00:00,17.752165
2012-10-20 05:00:00,19.754265
2012-10-20 06:00:00,42.058975
2012-10-20 07:00:00,86.249916
2012-10-20 08:00:00,203.18843
2012-10-20 09:00:00,332.08795
2012-10-20 10:00:00,466.49503
2012-10-20 11:00:00,573.0237
2012-10-20 12:00:00,654.59705
2012-10-20 13:00:00,662.478
2012-10-20 14:00:00,641.66943
2012-10-20 15:00:00,639.1679
2012-10-20 16:00:00,631.6437
2012-10-20 17:00:00,615.23456
2012-10-20 18:00:00,524.86597
2012-10-20 19:00:00,396.88943
2012-10-20 20:00:00,303.07147
2012-10-20 21:00:00,223.68419
2012-10-20 22:00:00,194.77522
2012-10-20 23:00:00,163.25981
2012-10-21 00:00:00,128.75336
2012-10-21 01:00:00,100.239815
2012-10-21 02:00:00,71.82649
2012-10-21 03:00:00,36.151077
2012-10-21 04:00:00,15.970406
2012-10-21 05:00:00,17.215534
2012-10-21 06:00:00,29.575703
2012-10-21 07:00:00,72.23547
2012-10-21 08:00:00,144.97388
2012-10-21 09:00:00,256.48212
2012-10-21 10:00:00,400.9794
2012-10-21 11:00:00,508.3942
2012-10-21 12:00:00,603.1334
2012-10-21 13:00:00,634.9041
2012-10-21 14:00:00,617.2953
2012-10-21 15:00:00,605.8048
2012-10-21 16:00:00,615.5243
2012-10-21 17:00:00,551.1179
2012-10-21 18:00:00,474.40137
2012-10-21 19:00:00,351.95248
2012-10-21 20:00:00,235.59186
2012-10-21 21:00:00,149.99365
2012-10-21 22:00:00,137.91716
2012-10-21 23:00:00,111.43307
2012-10-22 00:00:00,46.884438
2012-10-22 01:00:00,22.527555
2012-10-22 02:00:00,12.451012
2012-10-22 03:00:00,12.833312
2012-10-22 04:00:00,11.426082
2012-10-22 05:00:00,34.201263
2012-10-22 06:00:00,149.55878
2012-10-22 07:00:00,437.28415
2012-10-22 08:00:00,751.74713
2012-10-22 09:00:00,353.24744
2012-10-22 10:00:00,195.93149
2012-10-22 11:00:00,259.33337
2012-10-22 12:00:00,341.71558
2012-10-22 13:00:00,324.57486
2012-10-22 14:00:00,295.88293
2012-10-22 15:00:00,332.6151
2012-10-22 16:00:00,501.4754
2012-10-22 17:00:00,904.2818
2012-10-22 18:00:00,770.3782
2012-10-22 19:00:00,553.4167
2012-10-22 20:00:00,367.84213
2012-10-22 21:00:00,233.37047
2012-10-22 22:00:00,159.87146
2012-10-22 23:00:00,101.75541
2012-10-23 00:00:00,40.874863
2012-10-23 01:00:00,20.470854
2012-10-23 02:00:00,7.275176
2012-10-23 03:00:00,8.873135
2012-10-23 04:00:00,12.155613
2012-10-23 05:00:00,39.510845
2012-10-23 06:00:00,167.87785
2012-10-23 07:00:00,460.28027
2012-10-23 08:00:00,754.92267
2012-10-23 09:00:00,361.13315
2012-10-23 10:00:00,208.86974
2012-10-23 11:00:00,253.5474
2012-10-23 12:00:00,318.36417
2012-10-23 13:00:00,314.21136
2012-10-23 14:00:00,293.4048
2012-10-23 15:00:00,331.0665
2012-10-23 16:00:00,506.04016
2012-10-23 17:00:00,932.2432
2012-10-23 18:00:00,878.4821
2012-10-23 19:00:00,597.00116
2012-10-23 20:00:00,417.44464
2012-10-23 21:00:00,278.7117
2012-10-23 22:00:00,205.8332
2012-10-23 23:00:00,127.3678
2012-10-24 00:00:00,56.164696
2012-10-24 01:00:00,26.43293
2012-10-24 02:00:00,15.774181
2012-10-24 03:00:00,12.259926
2012-10-24 04:00:00,13.6443205
2012-10-24 05:00:00,39.944256
2012-10-24 06:00:00,183.5043
2012-10-24 07:00:00,502.1535
2012-10-24 08:00:00,734.7644
2012-10-24 09:00:00,375.91772
2012-10-24 10:00:00,198.5019
2012-10-24 11:00:00,255.20348
2012-10-24 12:00:00,330.47815
2012-10-24 13:00:00,321.2227
2012-10-24 14:00:00,303.44577
2012-10-24 15:00:00,339.33133
2012-10-24 16:00:00,510.81363
2012-10-24 17:00:00,908.04987
2012-10-24 18:00:00,895.0397
2012-10-24 19:00:00,593.50867
2012-10-24 20:00:00,423.34576
2012-10-24 21:00:00,308.3039
2012-10-24 22:00:00,233.50534
2012-10-24 23:00:00,139.45523
2012-10-25 00:00:00,61.783134
2012-10-25 01:00:00,28.639019
2012-10-25 02:00:00,14.044307
2012-10-25 03:00:00,7.36148
2012-10-25 04:00:00,9.306273
2012-10-25 05:00:00,34.98517
2012-10-25 06:00:00,164.47662
2012-10-25 07:00:00,459.8874
2012-10-25 08:00:00,722.3734
2012-10-25 09:00:00,354.94135
2012-10-25 10:00:00,179.50465
2012-10-25 11:00:00,186.68015
2012-10-25 12:00:00,258.4748
2012-10-25 13:00:00,239.74637
2012-10-25 14:00:00,263.81995
2012-10-25 15:00:00,320.115
2012-10-25 16:00:00,461.39734
2012-10-25 17:00:00,831.9989
2012-10-25 18:00:00,593.0472
2012-10-25 19:00:00,449.17365
2012-10-25 20:00:00,314.99927
2012-10-25 21:00:00,243.00801
2012-10-25 22:00:00,205.96547
2012-10-25 23:00:00,130.56558
2012-10-26 00:00:00,65.23563
2012-10-26 01:00:00,28.660637
2012-10-26 02:00:00,13.569235
2012-10-26 03:00:00,6.237746
2012-10-26 04:00:00,6.674255
2012-10-26 05:00:00,32.87184
2012-10-26 06:00:00,138.93399
2012-10-26 07:00:00,388.339
2012-10-26 08:00:00,581.40607
2012-10-26 09:00:00,338.57175
2012-10-26 10:00:00,196.93173
2012-10-26 11:00:00,242.96242
2012-10-26 12:00:00,312.815
2012-10-26 13:00:00,321.427
2012-10-26 14:00:00,320.57086
2012-10-26 15:00:00,370.90796
2012-10-26 16:00:00,437.53494
2012-10-26 17:00:00,633.3236
2012-10-26 18:00:00,536.05927
2012-10-26 19:00:00,326.22604
2012-10-26 20:00:00,257.58936
2012-10-26 21:00:00,225.94267
2012-10-26 22:00:00,187.53741
2012-10-26 23:00:00,160.05147
2012-10-27 00:00:00,152.93349
2012-10-27 01:00:00,100.30666
2012-10-27 02:00:00,66.84357
2012-10-27 03:00:00,39.28321
2012-10-27 04:00:00,16.84464
2012-10-27 05:00:00,21.253912
2012-10-27 06:00:00,39.588013
2012-10-27 07:00:00,85.48416
2012-10-27 08:00:00,206.26248
2012-10-27 09:00:00,309.61365
2012-10-27 10:00:00,444.14874
2012-10-27 11:00:00,559.32886
2012-10-27 12:00:00,663.90186
2012-10-27 13:00:00,681.87286
2012-10-27 14:00:00,652.7362
2012-10-27 15:00:00,577.1361
2012-10-27 16:00:00,557.83344
2012-10-27 17:00:00,542.6636
2012-10-27 18:00:00,476.00986
2012-10-27 19:00:00,345.35306
2012-10-27 20:00:00,256.452
2012-10-27 21:00:00,219.29445
2012-10-27 22:00:00,197.32828
2012-10-27 23:00:00,145.76102
2012-10-28 00:00:00,118.80398
2012-10-28 01:00:00,99.508415
2012-10-28 02:00:00,73.93602
2012-10-28 03:00:00,36.5618
2012-10-28 04:00:00,17.411758
2012-10-28 05:00:00,20.685366
2012-10-28 06:00:00,31.171185
2012-10-28 07:00:00,70.18304
2012-10-28 08:00:00,170.31705
2012-10-28 09:00:00,248.15404
2012-10-28 10:00:00,346.6483
2012-10-28 11:00:00,451.80692
2012-10-28 12:00:00,476.03625
2012-10-28 13:00:00,472.0217
2012-10-28 14:00:00,468.9281
2012-10-28 15:00:00,450.52216
2012-10-28 16:00:00,346.2951
2012-10-28 17:00:00,261.6304
2012-10-28 18:00:00,119.59883
2012-10-28 19:00:00,110.546005
2012-10-28 20:00:00,92.076614
2012-10-28 21:00:00,88.04764
2012-10-28 22:00:00,72.05014
2012-10-28 23:00:00,52.440285
2012-10-29 00:00:00,34.732048
2012-10-30 13:00:00,132.23611
2012-10-30 14:00:00,124.94945
2012-10-30 15:00:00,126.98972
2012-10-30 16:00:00,191.6384
2012-10-30 17:00:00,350.41617
2012-10-30 18:00:00,342.26904
2012-10-30 19:00:00,510.30414
2012-10-30 20:00:00,236.02892
2012-10-30 21:00:00,174.9819
2012-10-30 22:00:00,145.85938
2012-10-30 23:00:00,98.812515
2012-10-31 00:00:00,46.061966
2012-10-31 01:00:00,21.176111
2012-10-31 02:00:00,12.669752
2012-10-31 03:00:00,9.34424
2012-10-31 04:00:00,11.101084
2012-10-31 05:00:00,35.812664
2012-10-31 06:00:00,157.70311
2012-10-31 07:00:00,388.71347
2012-10-31 08:00:00,727.874
2012-10-31 09:00:00,353.7295
2012-10-31 10:00:00,176.8207
2012-10-31 11:00:00,193.15802
2012-10-31 12:00:00,282.9361
2012-10-31 13:00:00,277.88007
2012-10-31 14:00:00,238.40001
2012-10-31 15:00:00,286.81293
2012-10-31 16:00:00,402.53748
2012-10-31 17:00:00,725.5841
2012-10-31 18:00:00,694.59155
2012-10-31 19:00:00,494.919
2012-10-31 20:00:00,338.08508
2012-10-31 21:00:00,236.3358
2012-10-31 22:00:00,178.35458
2012-10-31 23:00:00,119.48924
2012-11-20 00:00:00,38.435863
2012-11-20 01:00:00,20.301874
2012-11-20 02:00:00,9.229631
2012-11-20 03:00:00,8.548379
2012-11-20 04:00:00,10.717894
2012-11-20 05:00:00,33.043777
2012-11-20 06:00:00,140.44524
2012-11-20 07:00:00,425.47366
2012-11-20 08:00:00,691.0319
2012-11-20 09:00:00,337.22937
2012-11-20 10:00:00,171.16138
2012-11-20 11:00:00,192.33403
2012-11-20 12:00:00,238.5179
2012-11-20 13:00:00,248.16057
2012-11-20 14:00:00,224.33104
2012-11-20 15:00:00,258.5601
2012-11-20 16:00:00,362.72107
2012-11-20 17:00:00,620.4447
2012-11-20 18:00:00,601.72235
2012-11-20 19:00:00,415.22406
2012-11-20 20:00:00,276.23593
2012-11-20 21:00:00,217.22331
2012-11-20 22:00:00,163.85811
2012-11-20 23:00:00,102.321625
2012-11-21 00:00:00,41.839027
2012-11-21 01:00:00,22.315855
2012-11-21 02:00:00,12.236862
2012-11-21 03:00:00,7.885208
2012-11-21 04:00:00,9.473008
2012-11-21 05:00:00,32.778618
2012-11-21 06:00:00,146.76656
2012-11-21 07:00:00,407.70166
2012-11-21 08:00:00,665.5886
2012-11-21 09:00:00,342.78146
2012-11-21 10:00:00,182.3949
2012-11-21 11:00:00,198.80382
2012-11-21 12:00:00,257.17334
2012-11-21 13:00:00,246.89365
2012-11-21 14:00:00,236.82692
2012-11-21 15:00:00,270.8785
2012-11-21 16:00:00,377.2182
2012-11-21 17:00:00,647.87616
2012-11-21 18:00:00,623.7986
2012-11-21 19:00:00,416.03445
2012-11-21 20:00:00,281.44617
2012-11-21 21:00:00,220.92342
2012-11-21 22:00:00,161.38551
2012-11-21 23:00:00,109.56596
2012-11-22 00:00:00,74.74665
2012-11-22 01:00:00,49.0416
2012-11-22 02:00:00,28.499146
2012-11-22 03:00:00,12.893944
2012-11-22 04:00:00,11.530407
2012-11-22 05:00:00,18.365948
2012-11-22 06:00:00,65.43393
2012-11-22 07:00:00,207.73627
2012-11-22 08:00:00,351.64902
2012-11-22 09:00:00,292.60593
2012-11-22 10:00:00,280.89584
2012-11-22 11:00:00,356.4212
2012-11-22 12:00:00,425.62152
2012-11-22 13:00:00,433.9514
2012-11-22 14:00:00,424.70248
2012-11-22 15:00:00,424.74313
2012-11-22 16:00:00,445.41995
2012-11-22 17:00:00,486.85852
2012-11-22 18:00:00,406.7918
2012-11-22 19:00:00,313.02966
2012-11-22 20:00:00,246.23737
2012-11-22 21:00:00,203.60602
2012-11-22 22:00:00,161.59262
2012-11-22 23:00:00,114.23133
2012-11-23 00:00:00,52.16933
2012-11-23 01:00:00,30.957287
2012-11-23 02:00:00,15.16384
2012-11-23 03:00:00,6.9471188
2012-11-23 04:00:00,7.352136
2012-11-23 05:00:00,32.04988
2012-11-23 06:00:00,126.225204
2012-11-23 07:00:00,361.7015
2012-11-23 08:00:00,611.09814
2012-11-23 09:00:00,346.32294
2012-11-23 10:00:00,198.17194
2012-11-23 11:00:00,237.20985
2012-11-23 12:00:00,306.4617
2012-11-23 13:00:00,313.54175
2012-11-23 14:00:00,319.17612
2012-11-23 15:00:00,338.94516
2012-11-23 16:00:00,447.4296
2012-11-23 17:00:00,692.73444
2012-11-23 18:00:00,597.258
2012-11-23 19:00:00,415.81943
2012-11-23 20:00:00,292.15088
2012-11-23 21:00:00,223.37386
2012-11-23 22:00:00,175.65005
2012-11-23 23:00:00,128.961
2012-11-24 00:00:00,121.27892
2012-11-24 01:00:00,80.01788
2012-11-24 02:00:00,50.624783
2012-11-24 03:00:00,23.875938
2012-11-24 04:00:00,13.66163
2012-11-24 05:00:00,14.570744
2012-11-24 06:00:00,26.035397
2012-11-24 07:00:00,70.027435
2012-11-24 08:00:00,139.36484
2012-11-24 09:00:00,205.4093
2012-11-24 10:00:00,272.32123
2012-11-24 11:00:00,327.4046
2012-11-24 12:00:00,368.65503
2012-11-24 13:00:00,425.26917
2012-11-24 14:00:00,399.42352
2012-11-24 15:00:00,389.14087
2012-11-24 16:00:00,351.68353
2012-11-24 17:00:00,295.57733
2012-11-24 18:00:00,236.70555
2012-11-24 19:00:00,204.09608
2012-11-24 20:00:00,151.52759
2012-11-24 21:00:00,130.5824
2012-11-24 22:00:00,112.94975
2012-11-24 23:00:00,97.12672
2012-11-25 00:00:00,95.370255
2012-11-25 01:00:00,82.77992
2012-11-25 02:00:00,52.692177
2012-11-25 03:00:00,29.702831
2012-11-25 04:00:00,12.672138
2012-11-25 05:00:00,16.224438
2012-11-25 06:00:00,22.373224
2012-11-25 07:00:00,49.952747
2012-11-25 08:00:00,96.70183
2012-11-25 09:00:00,165.45804
2012-11-25 10:00:00,263.62183
2012-11-25 11:00:00,306.11423
2012-11-25 12:00:00,365.27454
2012-11-25 13:00:00,366.67532
2012-11-25 14:00:00,354.94397
2012-11-25 15:00:00,371.64594
2012-11-25 16:00:00,358.62
2012-11-25 17:00:00,274.2082
2012-11-25 18:00:00,211.58206
2012-11-25 19:00:00,188.64424
2012-11-25 20:00:00,138.17696
2012-11-25 21:00:00,116.48814
2012-11-25 22:00:00,103.66181
2012-11-25 23:00:00,73.50652
2012-11-26 00:00:00,30.548061
2012-11-26 01:00:00,16.233635
2012-11-26 02:00:00,8.00563
2012-11-26 03:00:00,5.4071894
2012-11-26 04:00:00,6.1965175
2012-11-26 05:00:00,28.88562
2012-11-26 06:00:00,127.39054
2012-11-26 07:00:00,384.04227
2012-11-26 08:00:00,647.20154
2012-11-26 09:00:00,312.0116
2012-11-26 10:00:00,167.48409
2012-11-26 11:00:00,197.94534
2012-11-26 12:00:00,265.3654
2012-11-26 13:00:00,257.23047
2012-11-26 14:00:00,235.2509
2012-11-26 15:00:00,259.5519
2012-11-26 16:00:00,392.91055
2012-11-26 17:00:00,674.26935
2012-11-26 18:00:00,573.69464
2012-11-26 19:00:00,394.7016
2012-11-26 20:00:00,273.45615
2012-11-26 21:00:00,196.95525
2012-11-26 22:00:00,139.47519
2012-11-26 23:00:00,82.09762
2012-11-27 00:00:00,38.661415
2012-11-27 01:00:00,19.225664
2012-11-27 02:00:00,10.81535
2012-11-27 03:00:00,6.1533966
2012-11-27 04:00:00,2.9603872
2012-11-27 05:00:00,29.881905
2012-11-27 06:00:00,134.72943
2012-11-27 07:00:00,218.92775
2012-11-27 08:00:00,393.5121
2012-11-27 09:00:00,314.30817
2012-11-27 10:00:00,90.83917
2012-11-27 11:00:00,82.830055
2012-11-27 12:00:00,100.553734
2012-11-27 13:00:00,105.32763
2012-11-27 14:00:00,92.32828
2012-11-27 15:00:00,181.98515
2012-11-27 16:00:00,267.30096
2012-11-27 17:00:00,496.589
2012-11-27 18:00:00,443.0434
2012-11-27 19:00:00,332.20532
2012-11-27 20:00:00,225.63272
2012-11-27 21:00:00,163.4523
2012-11-27 22:00:00,133.67789
2012-11-27 23:00:00,75.66259
2012-11-28 00:00:00,49.989788
2012-11-28 01:00:00,27.319313
2012-11-28 02:00:00,16.651115
2012-11-28 03:00:00,11.882077
2012-11-28 04:00:00,12.916834
2012-11-28 05:00:00,34.167736
2012-11-28 06:00:00,135.45422
2012-11-28 07:00:00,387.98993
2012-11-28 08:00:00,653.3643
2012-11-28 09:00:00,322.11072
2012-11-28 10:00:00,171.05249
2012-11-28 11:00:00,180.85948
2012-11-28 12:00:00,221.67758
2012-11-28 13:00:00,223.90044
2012-11-28 14:00:00,200.70663
2012-11-28 15:00:00,225.82306
2012-11-28 16:00:00,317.26144
2012-11-28 17:00:00,598.2008
2012-11-28 18:00:00,526.98035
2012-11-28 19:00:00,382.821
2012-11-28 20:00:00,267.8448
2012-11-28 21:00:00,198.91814
2012-11-28 22:00:00,143.74925
2012-11-28 23:00:00,92.14258
2012-11-29 00:00:00,40.040775
2012-11-29 01:00:00,20.66888
2012-11-29 02:00:00,9.4821415
2012-11-29 04:00:00,9.249366
2012-11-29 05:00:00,30.779875
2012-11-29 06:00:00,137.61694
2012-11-29 07:00:00,396.9499
2012-11-29 08:00:00,646.81793
2012-11-29 09:00:00,324.80933
2012-11-29 10:00:00,168.28539
2012-11-29 11:00:00,193.17378
2012-11-29 12:00:00,246.70207
2012-11-29 13:00:00,248.3611
2012-11-29 14:00:00,210.327
2012-11-29 15:00:00,235.05916
2012-11-29 16:00:00,339.9836
2012-11-29 17:00:00,600.3053
2012-11-29 18:00:00,554.2609
2012-11-29 19:00:00,377.14337
2012-11-29 20:00:00,270.97687
2012-11-29 21:00:00,196.9028
2012-11-29 22:00:00,156.74037
2012-11-29 23:00:00,114.74927
2012-11-30 00:00:00,48.915726
2012-11-30 01:00:00,28.048197
2012-11-30 02:00:00,13.318883
2012-11-30 03:00:00,6.68014
2012-11-30 04:00:00,6.350359
2012-11-30 05:00:00,31.62217
2012-11-30 06:00:00,123.305786
2012-11-30 07:00:00,354.54117
2012-11-30 08:00:00,595.24396
2012-11-30 09:00:00,340.51593
2012-11-30 10:00:00,187.24106
2012-11-30 11:00:00,214.5625
2012-11-30 12:00:00,284.8605
2012-11-30 13:00:00,287.89755
2012-11-30 14:00:00,262.99335
2012-11-30 15:00:00,293.40573
2012-11-30 16:00:00,407.19305
2012-11-30 17:00:00,587.03186
2012-11-30 18:00:00,505.69064
2012-11-30 19:00:00,344.83856
2012-11-30 20:00:00,242.71579
2012-11-30 21:00:00,187.8081
2012-11-30 22:00:00,164.57764
2012-11-30 23:00:00,122.44827
2012-12-20 00:00:00,43.925953
2012-12-20 01:00:00,19.869959
2012-12-20 02:00:00,10.999566
2012-12-20 03:00:00,5.4538183
2012-12-20 04:00:00,6.953878
2012-12-20 05:00:00,29.619795
2012-12-20 06:00:00,131.07831
2012-12-20 07:00:00,408.84955
2012-12-20 08:00:00,669.80316
2012-12-20 09:00:00,325.3559
2012-12-20 10:00:00,162.27481
2012-12-20 11:00:00,188.49986
2012-12-20 12:00:00,243.10527
2012-12-20 13:00:00,233.2193
2012-12-20 14:00:00,210.90642
2012-12-20 15:00:00,230.4455
2012-12-20 16:00:00,316.96475
2012-12-20 17:00:00,566.18524
2012-12-20 18:00:00,535.0761
2012-12-20 19:00:00,280.84586
2012-12-20 20:00:00,203.37128
2012-12-20 21:00:00,151.81258
2012-12-20 22:00:00,102.27511
2012-12-20 23:00:00,71.675026
2012-12-21 00:00:00,32.15205
2012-12-21 01:00:00,19.558636
2012-12-21 02:00:00,16.495472
2012-12-21 03:00:00,8.931071
2012-12-21 04:00:00,8.825473
2012-12-21 05:00:00,22.883316
2012-12-21 06:00:00,90.001915
2012-12-21 07:00:00,278.31937
2012-12-21 08:00:00,540.71515
2012-12-21 09:00:00,265.7212
2012-12-21 10:00:00,144.71724
2012-12-21 11:00:00,165.47505
2012-12-21 12:00:00,206.7258
2012-12-21 13:00:00,201.83427
2012-12-21 14:00:00,185.29639
2012-12-21 15:00:00,193.51474
2012-12-21 16:00:00,265.74945
2012-12-21 17:00:00,407.23087
2012-12-21 18:00:00,372.16476
2012-12-21 19:00:00,247.7623
2012-12-21 20:00:00,167.35068
2012-12-21 21:00:00,129.67107
2012-12-21 22:00:00,107.913086
2012-12-21 23:00:00,83.72062
2012-12-22 00:00:00,70.12578
2012-12-22 01:00:00,55.81259
2012-12-22 02:00:00,43.415985
2012-12-22 03:00:00,18.008701
2012-12-22 04:00:00,3.4486718
2012-12-22 05:00:00,8.2172165
2012-12-22 06:00:00,17.557175
2012-12-22 07:00:00,44.2894
2012-12-22 08:00:00,106.25956
2012-12-22 09:00:00,157.08669
2012-12-22 10:00:00,214.40921
2012-12-22 11:00:00,265.08322
2012-12-22 12:00:00,290.2602
2012-12-22 13:00:00,331.06952
2012-12-22 14:00:00,319.1833
2012-12-22 15:00:00,298.9478
2012-12-22 16:00:00,284.50674
2012-12-22 17:00:00,233.21353
2012-12-22 18:00:00,182.29265
2012-12-22 19:00:00,142.26857
2012-12-22 20:00:00,108.7989
2012-12-22 21:00:00,93.021355
2012-12-22 22:00:00,85.32447
2012-12-22 23:00:00,72.874374
2012-12-23 00:00:00,70.56154
2012-12-23 01:00:00,60.649982
2012-12-23 02:00:00,47.626915
2012-12-23 03:00:00,23.607044
2012-12-23 04:00:00,6.143723
2012-12-23 05:00:00,7.671094
2012-12-23 06:00:00,10.623739
2012-12-23 07:00:00,22.22249
2012-12-23 08:00:00,62.81005
2012-12-23 09:00:00,118.122246
2012-12-23 10:00:00,195.27066
2012-12-23 11:00:00,235.14452
2012-12-23 12:00:00,322.40533
2012-12-23 13:00:00,330.65512
2012-12-23 14:00:00,320.5716
2012-12-23 15:00:00,343.83347
2012-12-23 16:00:00,325.90558
2012-12-23 17:00:00,246.41187
2012-12-23 18:00:00,182.38127
2012-12-23 19:00:00,149.12779
2012-12-23 20:00:00,108.36974
2012-12-23 21:00:00,86.99574
2012-12-23 22:00:00,76.08388
2012-12-23 23:00:00,56.547985
2012-12-24 00:00:00,23.816105
2012-12-24 01:00:00,10.663098
2012-12-24 02:00:00,5.178306
2012-12-24 03:00:00,2.6343489
2012-12-24 05:00:00,23.163254
2012-12-24 06:00:00,99.26333
2012-12-24 07:00:00,287.2246
2012-12-24 08:00:00,539.2796
2012-12-24 09:00:00,240.60905
2012-12-24 10:00:00,114.00034
2012-12-24 11:00:00,125.75796
2012-12-24 12:00:00,169.0761
2012-12-24 13:00:00,106.48684
2012-12-24 14:00:00,87.72626
2012-12-24 15:00:00,91.611
2012-12-24 16:00:00,125.237976
2012-12-24 17:00:00,228.47131
2012-12-24 18:00:00,229.27725
2012-12-24 19:00:00,240.32767
2012-12-24 20:00:00,125.02222
2012-12-24 21:00:00,100.16562
2012-12-24 22:00:00,95.83205
2012-12-24 23:00:00,49.671974
2012-12-25 00:00:00,41.17854
2012-12-25 01:00:00,44.62938
2012-12-25 02:00:00,33.237644
2012-12-25 04:00:00,12.626147
2012-12-25 05:00:00,20.797638
2012-12-25 06:00:00,49.881596
2012-12-25 07:00:00,131.97192
2012-12-25 08:00:00,272.57242
2012-12-25 09:00:00,195.55904
2012-12-25 10:00:00,191.85686
2012-12-25 11:00:00,226.63435
2012-12-25 12:00:00,282.42252
2012-12-25 13:00:00,287.16132
2012-12-25 14:00:00,272.62543
2012-12-25 15:00:00,259.39563
2012-12-25 16:00:00,282.99927
2012-12-25 17:00:00,307.4023
2012-12-25 18:00:00,281.55405
2012-12-25 19:00:00,226.19853
2012-12-25 20:00:00,165.50607
2012-12-25 21:00:00,126.33281
2012-12-25 22:00:00,105.77934
2012-12-25 23:00:00,59.61611
2012-12-26 00:00:00,32.65972
2012-12-26 01:00:00,17.588179
2012-12-26 02:00:00,13.282214
2012-12-26 03:00:00,7.254408
2012-12-26 04:00:00,6.9338684
2012-12-26 05:00:00,27.664917
2012-12-26 06:00:00,102.55298
2012-12-26 07:00:00,156.42834
2012-12-26 08:00:00,292.297
2012-12-26 09:00:00,131.42984
2012-12-26 10:00:00,67.454124
2012-12-26 11:00:00,67.51785
2012-12-26 12:00:00,79.07982
2012-12-26 13:00:00,74.12063
2012-12-26 14:00:00,69.76973
2012-12-26 15:00:00,75.0921
2012-12-26 16:00:00,97.34566
